iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
COG,Congo,2021,8.322644792,12.68194711,64.192,6074.608111,0.6296978016777778,0.6798769230769229,0.6203409605216272,0.643,5.892183,Sub-Saharan Africa
COG,Congo,2022,8.322644792,12.68194711,65.0,5806.855269,0.6296978016777778,0.6923076923076923,0.6135316225092841,0.644,6.035104,Sub-Saharan Africa
COG,Congo,2023,8.322644792,12.68194711,65.772,5902.599066,0.6296978016777778,0.7041846153846155,0.6160019291846688,0.649,6.182885,Sub-Saharan Africa
COL,Colombia,1990,6.346991442,9.167188807,68.701,9675.699329,0.4662105149277778,0.7492461538461538,0.690657409476169,0.623,32.4400685,Latin America and Caribbean
COL,Colombia,1991,6.397589851,9.698809624,68.772,9723.348952,0.4826643734777778,0.7503384615384616,0.6913994833164446,0.63,33.0983725,Latin America and Caribbean
COL,Colombia,1992,6.448591632,10.26126003,68.764,9959.255112,0.49998805523333334,0.7502153846153845,0.6950206183978834,0.639,33.7605715,Latin America and Caribbean
COL,Colombia,1993,6.5,10.41952991,69.083,10382.78202,0.5060980530555556,0.7551230769230769,0.7013115727455678,0.645,34.441473,Latin America and Caribbean
COL,Colombia,1994,6.551818197,10.52149963,69.422,10880.78888,0.510657818511111,0.7603384615384615,0.7083885166889429,0.65,35.1274095,Latin America and Caribbean
COL,Colombia,1995,6.603636395,10.55655956,69.81,11242.92237,0.5133589787222222,0.7663076923076924,0.7133340906772416,0.655,35.8046625,Latin America and Caribbean
COL,Colombia,1996,6.655454592,11.07009983,70.209,11221.79214,0.5293512594555556,0.7724461538461539,0.7130499256337242,0.663,36.462745,Latin America and Caribbean
COL,Colombia,1997,6.70727279,11.42187977,70.632,11393.8868,0.5408501977222222,0.7789538461538462,0.7153488958819785,0.67,37.1211495,Latin America and Caribbean
COL,Colombia,1998,6.759090987,11.77365971,70.924,11316.95362,0.5523491359555556,0.7834461538461539,0.7143254866193016,0.676,37.792165,Latin America and Caribbean
COL,Colombia,1999,6.810909185,11.71802044,70.913,10675.72005,0.5525308739444444,0.783276923076923,0.7055144189670476,0.673,38.454863,Latin America and Caribbean
COL,Colombia,2000,6.862727382,12.15445042,70.905,10752.34235,0.5663812021777778,0.7831538461538462,0.706594711406125,0.679,39.089934,Latin America and Caribbean
COL,Colombia,2001,6.914545579,12.15618515,71.185,10733.05491,0.5681566623555556,0.7874615384615385,0.7063235058889068,0.681,39.7092625,Latin America and Caribbean
COL,Colombia,2002,6.966363777,12.15791988,71.537,10811.61328,0.5699321225666666,0.7928769230769231,0.7074251004480243,0.684,40.32468,Latin America and Caribbean
COL,Colombia,2003,7.018181974,12.40696001,72.309,10991.90405,0.5785771771888889,0.8047538461538462,0.7099232822265769,0.691,40.937429,Latin America and Caribbean
COL,Colombia,2004,7.070000172,12.65600014,72.76,11403.58827,0.5872222318444444,0.8116923076923078,0.7154774594821379,0.699,41.5431715,Latin America and Caribbean
COL,Colombia,2005,7.28000021,13.17887974,73.156,11899.37934,0.6087466664444444,0.8177846153846154,0.721906115892271,0.711,42.128977,Latin America and Caribbean
COL,Colombia,2006,6.800000191,13.52441025,73.497,12520.51669,0.6023447355333333,0.8230307692307692,0.7295921927599353,0.712,42.6910835,Latin America and Caribbean
COL,Colombia,2007,7.190000057,13.78964996,73.751,13140.19675,0.6227125007888888,0.8269384615384616,0.736889295195412,0.724,43.2353735,Latin America and Caribbean
COL,Colombia,2008,7.320000172,13.99300003,74.206,13350.11046,0.6326944510111111,0.8339384615384616,0.7392833280356469,0.731,43.7588085,Latin America and Caribbean
COL,Colombia,2009,7.25,14.43908978,74.531,13416.90245,0.6427524938888889,0.8389384615384616,0.7400371912981909,0.736,44.2715405,Latin America and Caribbean
COL,Colombia,2010,7.389999866,14.41386032,74.876,13780.65632,0.6467183377555555,0.8442461538461539,0.7440780233416889,0.741,44.777319,Latin America and Caribbean
COL,Colombia,2011,7.519999981,14.50032043,75.18,14448.38853,0.6534533446444444,0.848923076923077,0.751225526632036,0.747,45.259614,Latin America and Caribbean
COL,Colombia,2012,7.630000114,14.18010044,75.611,14921.17721,0.6482250160222223,0.8555538461538462,0.7560893104919294,0.748,45.71581,Latin America and Caribbean
COL,Colombia,2013,7.829999924,14.7003603,75.834,15593.75358,0.6693433391333333,0.8589846153846155,0.7627491959671904,0.76,46.1515845,Latin America and Caribbean
COL,Colombia,2014,7.989999771,14.60217953,75.95,16253.91222,0.6719494237555557,0.8607692307692308,0.7690124513686276,0.763,46.5654285,Latin America and Caribbean
COL,Colombia,2015,8.050000191,14.64527988,76.067,16856.33958,0.6751466697,0.8625692307692306,0.774509851368,0.767,46.9699405,Latin America and Caribbean
COL,Colombia,2016,8.220000267,14.76609039,76.228,17060.40384,0.6841691864,0.8650461538461538,0.7763275640901505,0.772,47.437512,Latin America and Caribbean
COL,Colombia,2017,8.360000134,14.73616982,76.418,16924.74898,0.6880047216888889,0.8679692307692308,0.7751216520243245,0.774,48.131078,Latin America and Caribbean
COL,Colombia,2018,8.5,14.62864017,76.579,16894.48984,0.6896844491666667,0.8704461538461538,0.7748513432945705,0.775,49.0244655,Latin America and Caribbean
COL,Colombia,2019,8.640000343,14.52388,76.793,17170.04423,0.6914411225444446,0.8737384615384617,0.7772952327519213,0.777,49.907985,Latin America and Caribbean
COL,Colombia,2020,8.859999657,14.27917004,74.757,15910.60897,0.6919769341222222,0.8424153846153847,0.7657877869896453,0.764,50.6299975,Latin America and Caribbean
COL,Colombia,2021,9.031581597,14.43749046,72.698,17310.30641,0.7020941215666667,0.8107384615384614,0.7785241949092297,0.762,51.1881735,Latin America and Caribbean
COL,Colombia,2022,9.031581597,14.28641033,76.508,18321.46972,0.6978974512888889,0.869353846153846,0.7870998569582242,0.782,51.7379435,Latin America and Caribbean
COL,Colombia,2023,9.031581597,14.28641033,77.725,18665.94967,0.6978974512888889,0.888076923076923,0.7899136339805503,0.788,52.3211525,Latin America and Caribbean
COM,Comoros,2000,2.71568799,8.182189941,58.941,3041.40606,0.3178059869166667,0.5990923076923077,0.515840975572764,0.461,0.5360795,Sub-Saharan Africa
COM,Comoros,2001,2.872843325,8.464260101,59.587,3052.713865,0.3308797803055556,0.6090307692307693,0.5164015522387729,0.47,0.54722,Sub-Saharan Africa
COM,Comoros,2002,3.02999866,8.746330261,59.723,3049.385934,0.34395357369444446,0.6111230769230769,0.5162367882665059,0.477,0.5589235,Sub-Saharan Africa
COM,Comoros,2003,3.187153995,9.028400421,60.24,3050.89622,0.3570273670833334,0.6190769230769231,0.5163115839415992,0.485,0.5697975,Sub-Saharan Africa
COM,Comoros,2004,3.34430933,9.277261353,60.557,3047.60806,0.3691786819166667,0.6239538461538462,0.5161486930296573,0.492,0.580704,Sub-Saharan Africa
COM,Comoros,2005,3.501464665,9.526122284,60.883,3075.756975,0.3813299967222222,0.6289692307692308,0.5175374996321018,0.499,0.592677,Sub-Saharan Africa
COM,Comoros,2006,3.65862,9.774983215,61.229,3096.178856,0.3934813115277778,0.6342923076923077,0.5185371384854945,0.506,0.604753,Sub-Saharan Africa
COM,Comoros,2007,3.815775335,10.02384415,61.475,3071.284715,0.4056326264444444,0.6380769230769231,0.5173176993904615,0.512,0.6169265,Sub-Saharan Africa
COM,Comoros,2008,3.97293067,10.27270508,61.955,3117.202764,0.4177839412222222,0.6454615384615384,0.5195593818027872,0.519,0.629307,Sub-Saharan Africa
COM,Comoros,2009,4.130086005,10.52156601,62.302,3154.687455,0.42993525600000004,0.6508,0.521365008061237,0.526,0.6419475,Sub-Saharan Africa
COM,Comoros,2010,4.28724134,10.77042694,62.747,3207.85851,0.4420865707777778,0.6576461538461539,0.5238897771164919,0.534,0.654836,Sub-Saharan Africa
COM,Comoros,2011,4.444396675,11.01928787,63.105,3271.277594,0.45423788555555555,0.6631538461538461,0.5268469991672892,0.541,0.668056,Sub-Saharan Africa
COM,Comoros,2012,4.60155201,11.2681488,63.463,3300.583013,0.4663892003333333,0.6686615384615385,0.5281941917226582,0.548,0.6816295,Sub-Saharan Africa
COM,Comoros,2013,4.742080832,11.51700974,63.839,3381.003951,0.47798629828888894,0.6744461538461538,0.5318306422707294,0.556,0.6961925,Sub-Saharan Africa
COM,Comoros,2014,4.882609653,11.59805012,64.143,3391.274893,0.4849217139888889,0.6791230769230769,0.5322888295016583,0.56,0.7115025,Sub-Saharan Africa
COM,Comoros,2015,5.023138475,11.82644926,64.473,3362.088285,0.4959504286111111,0.6842,0.5309831594966422,0.565,0.726682,Sub-Saharan Africa
COM,Comoros,2016,5.163667297,12.05934623,64.792,3400.171736,0.5071040829555555,0.6891076923076923,0.5326845978757697,0.571,0.741741,Sub-Saharan Africa
COM,Comoros,2017,5.304196119,12.29682963,65.127,3455.784538,0.5183851381333333,0.6942615384615384,0.5351352601613285,0.577,0.7566695,Sub-Saharan Africa
COM,Comoros,2018,5.444724941,12.53898975,65.401,3516.484262,0.5297961022,0.698476923076923,0.5377654722557139,0.584,0.77159,Sub-Saharan Africa
COM,Comoros,2019,5.585253763,12.78591871,65.662,3509.904377,0.5413395340444445,0.7024923076923077,0.5374825588893528,0.589,0.786578,Sub-Saharan Africa
COM,Comoros,2020,5.725782585,13.03771042,65.756,3436.643836,0.5530180422777777,0.7039384615384615,0.5342962756944472,0.592,0.8021635,Sub-Saharan Africa
COM,Comoros,2021,5.866311407,13.29446063,65.201,3443.436863,0.5648342866222222,0.6953999999999999,0.5345945646361331,0.594,0.8181745,Sub-Saharan Africa
COM,Comoros,2022,6.006840229,13.29446063,66.481,3461.345817,0.5695185806888889,0.7150923076923076,0.5353781537326919,0.602,0.834188,Sub-Saharan Africa
COM,Comoros,2023,6.006840229,13.29446063,66.777,3481.12144,0.5695185806888889,0.7196461538461538,0.5362387207802864,0.603,0.850387,Sub-Saharan Africa
CPV,Cabo Verde,2000,5.314436678,10.89157009,68.117,4194.201418,0.47969150287777773,0.7402615384615385,0.5643877239770015,0.585,0.4533175,Sub-Saharan Africa
CPV,Cabo Verde,2001,5.349154601,10.8199501,68.707,4508.316811,0.47885932281111115,0.7493384615384614,0.5752971070549472,0.591,0.460293,Sub-Saharan Africa
CPV,Cabo Verde,2002,5.384099328,11.17897034,69.447,4673.932503,0.48999693148888884,0.760723076923077,0.5807467331726817,0.6,0.467046,Sub-Saharan Africa
CPV,Cabo Verde,2003,5.419272341,11.19349957,70.006,4916.685572,0.49157295497777775,0.7693230769230769,0.5883952655409436,0.606,0.473383,Sub-Saharan Africa
CPV,Cabo Verde,2004,5.45467513,11.11141014,70.499,5116.402534,0.490472786,0.7769076923076922,0.5944098399282696,0.61,0.4793695,Sub-Saharan Africa
CPV,Cabo Verde,2005,5.490309197,11.25413036,70.936,5369.277358,0.49562503878888886,0.7836307692307694,0.6016970353628868,0.616,0.4851155,Sub-Saharan Africa
CPV,Cabo Verde,2006,5.526176052,11.96337986,71.341,5882.285579,0.5165219756222222,0.7898615384615384,0.6154811821825535,0.631,0.4907275,Sub-Saharan Africa
CPV,Cabo Verde,2007,5.562277217,11.8509903,71.487,6531.55827,0.5146034155666667,0.7921076923076922,0.6312967409721599,0.636,0.4961895,Sub-Saharan Africa
CPV,Cabo Verde,2008,5.598614223,12.01655006,71.888,6880.538298,0.5204135313222222,0.7982769230769231,0.6391593945959789,0.643,0.501355,Sub-Saharan Africa
CPV,Cabo Verde,2009,5.635188609,12.06690979,72.142,6710.051704,0.5230315589111112,0.8021846153846153,0.6353693710385135,0.644,0.506141,Sub-Saharan Africa
CPV,Cabo Verde,2010,5.672001926,12.31021023,72.507,6645.190727,0.5310170150333333,0.8078000000000001,0.6339021270852904,0.648,0.5097845,Sub-Saharan Africa
CPV,Cabo Verde,2011,5.709055736,12.47877026,72.913,6856.892985,0.5369343650888889,0.8140461538461538,0.6386393900183218,0.654,0.5114465,Sub-Saharan Africa
CPV,Cabo Verde,2012,5.74635161,12.40867043,73.315,6827.180008,0.5362303433888889,0.8202307692307692,0.6379833978253058,0.655,0.511955,Sub-Saharan Africa
CPV,Cabo Verde,2013,5.783891128,12.74475002,73.481,6840.844864,0.5468172048222222,0.8227846153846153,0.6382854393454731,0.66,0.512225,Sub-Saharan Africa
CPV,Cabo Verde,2014,5.821430647,12.62335968,73.788,6715.772308,0.5446965682333333,0.8275076923076923,0.6354980975990101,0.659,0.5123255,Sub-Saharan Africa
CPV,Cabo Verde,2015,5.860000134,12.34346008,74.096,6782.729604,0.5382072289111111,0.8322461538461539,0.6369966885300454,0.658,0.5123935,Sub-Saharan Africa
CPV,Cabo Verde,2016,5.896509684,12.26861,74.35,7000.818168,0.5373450450222222,0.836153846153846,0.641777210585997,0.661,0.5125545,Sub-Saharan Africa
CPV,Cabo Verde,2017,5.934049202,12.11571026,74.71,7248.560283,0.5343491472888888,0.8416923076923076,0.6470303011543999,0.663,0.512893,Sub-Saharan Africa
CPV,Cabo Verde,2018,5.986045818,11.8648901,74.84,7504.091349,0.5291151411555556,0.8436923076923077,0.6522637051412907,0.663,0.513415,Sub-Saharan Africa
CPV,Cabo Verde,2019,6.038042434,11.69658292,75.449,7963.250171,0.5261731622444445,0.8530615384615384,0.661234730476227,0.667,0.514104,Sub-Saharan Africa
CPV,Cabo Verde,2020,6.09003905,11.53066323,73.818,6230.215833,0.5232975025,0.8279692307692308,0.6241616883116287,0.647,0.5146795,Sub-Saharan Africa
CPV,Cabo Verde,2021,6.09003905,11.36709717,74.424,6660.352016,0.5187540008333333,0.8372923076923078,0.6342463746870586,0.651,0.516649,Sub-Saharan Africa
CPV,Cabo Verde,2022,6.09003905,11.36709717,75.907,7769.236894,0.5187540008333333,0.8601076923076922,0.6575088983028654,0.664,0.519741,Sub-Saharan Africa
CPV,Cabo Verde,2023,6.09003905,11.36709717,76.059,8165.379172,0.5187540008333333,0.8624461538461539,0.665021083557986,0.668,0.5223305,Sub-Saharan Africa
CRI,Costa Rica,1990,6.808398879,9.739709854,76.094,11946.28114,0.4974941252444445,0.8629846153846152,0.7225003367857702,0.677,3.121706,Latin America and Caribbean
CRI,Costa Rica,1991,6.899582793,9.978110313,76.237,12027.1428,0.5071558240166667,0.8651846153846153,0.7235193538059833,0.682,3.202176,Latin America and Caribbean
CRI,Costa Rica,1992,6.990766706,10.24223995,76.385,12925.8355,0.5175322221444445,0.8674615384615385,0.734404741728497,0.691,3.284258,Latin America and Caribbean
CRI,Costa Rica,1993,7.08195062,10.39446497,76.315,13681.30074,0.5248001587222222,0.8663846153846153,0.742984998889392,0.696,3.3674335,Latin America and Caribbean
CRI,Costa Rica,1994,7.173134533,10.54668999,76.329,14182.5811,0.5320680952666667,0.8665999999999999,0.7484206695212453,0.701,3.4511215,Latin America and Caribbean
CRI,Costa Rica,1995,7.264318447,10.698915,76.44,14366.8617,0.5393360315666667,0.8683076923076922,0.7503707620407185,0.706,3.535176,Latin America and Caribbean
CRI,Costa Rica,1996,7.323081413,10.85114002,76.428,13920.79253,0.5455232698777778,0.8681230769230769,0.7456063591618545,0.707,3.619013,Latin America and Caribbean
CRI,Costa Rica,1997,7.38184438,11.00336504,76.603,14436.87948,0.5517105082222222,0.8708153846153845,0.7511051532945524,0.712,3.701711,Latin America and Caribbean
CRI,Costa Rica,1998,7.440607346,11.15559006,76.869,13999.6535,0.5578977465333333,0.8749076923076923,0.7464596716888827,0.714,3.7828385,Latin America and Caribbean
CRI,Costa Rica,1999,7.499370313,11.30781507,77.058,13780.60401,0.5640849846,0.8778153846153848,0.7440774499480769,0.717,3.862101,Latin America and Caribbean
CRI,Costa Rica,2000,7.558133279,11.46004009,77.317,13741.86781,0.5702722229111111,0.8817999999999999,0.7436522462146516,0.72,3.937739,Latin America and Caribbean
CRI,Costa Rica,2001,7.65742243,11.61226511,77.609,13947.74525,0.5778103340555555,0.8862923076923076,0.7458985427083187,0.726,4.008947,Latin America and Caribbean
CRI,Costa Rica,2002,7.75671158,11.76449013,77.939,14059.84132,0.5853484451666666,0.8913692307692307,0.7471077039626244,0.73,4.075705,Latin America and Caribbean
CRI,Costa Rica,2003,7.85600073,11.91671515,78.214,14398.99467,0.5928865562777778,0.8956,0.750708236527222,0.736,4.1387845,Latin America and Caribbean
CRI,Costa Rica,2004,7.955289881,12.06894016,78.512,14714.04525,0.6004246671444444,0.9001846153846154,0.7539777029773751,0.741,4.2000775,Latin America and Caribbean
CRI,Costa Rica,2005,8.054579031,12.34011868,78.877,15015.19139,0.6112670421444444,0.9057999999999999,0.7570380847134925,0.748,4.26124,Latin America and Caribbean
CRI,Costa Rica,2006,8.03228963,12.6112972,79.049,15875.74079,0.6180567987777777,0.9084461538461539,0.7654563843225145,0.755,4.3213395,Latin America and Caribbean
CRI,Costa Rica,2007,8.010000229,12.88247572,79.098,16776.4655,0.6248465554111111,0.9092,0.7737923697171284,0.76,4.3802475,Latin America and Caribbean
CRI,Costa Rica,2008,8.289999962,13.15365423,79.18,17122.90251,0.6417126162333333,0.9104615384615385,0.7768799268563554,0.769,4.4400555,Latin America and Caribbean
CRI,Costa Rica,2009,8.359999657,13.42483275,79.372,17024.81739,0.6515786760666666,0.9134153846153846,0.7760121464991162,0.773,4.499791,Latin America and Caribbean
CRI,Costa Rica,2010,8.229999542,13.69601127,79.354,17835.95203,0.6547780755666667,0.9131384615384616,0.7830428952262547,0.776,4.555962,Latin America and Caribbean
CRI,Costa Rica,2011,8.350000381,13.96718979,79.624,18252.22388,0.6663108402,0.9172923076923076,0.7865278614896136,0.783,4.609833,Latin America and Caribbean
CRI,Costa Rica,2012,8.409999847,14.13411999,79.925,19039.29448,0.6729477724,0.9219230769230768,0.7929051391563047,0.789,4.6639335,Latin America and Caribbean
CRI,Costa Rica,2013,8.579999924,14.33946991,80.189,19191.28975,0.6843186060777777,0.9259846153846153,0.7941062653285326,0.795,4.716147,Latin America and Caribbean
CRI,Costa Rica,2014,8.75,14.63490963,80.231,19649.13447,0.6981919341666667,0.9266307692307691,0.7976676719831294,0.802,4.767119,Latin America and Caribbean
CRI,Costa Rica,2015,8.579999924,14.69305038,80.407,20472.31846,0.6941402858000001,0.9293384615384614,0.8038670542739931,0.803,4.8180385,Latin America and Caribbean
CRI,Costa Rica,2016,8.56000042,14.81766033,79.988,21317.61522,0.6969350231666667,0.9228923076923077,0.8099787815447483,0.805,4.8669975,Latin America and Caribbean
CRI,Costa Rica,2017,8.640000343,15.06278992,79.994,21685.68678,0.7064108425444444,0.9229846153846154,0.812564660948715,0.809,4.913177,Latin America and Caribbean
CRI,Costa Rica,2018,8.720000267,15.22842026,80.09,21898.10504,0.7136783494555555,0.9244615384615386,0.8140371005116556,0.813,4.957818,Latin America and Caribbean
CRI,Costa Rica,2019,8.760000229,15.8384304,80.296,22149.99402,0.7319564076333334,0.9276307692307694,0.8157647432328229,0.821,4.9995535,Latin America and Caribbean
CRI,Costa Rica,2020,8.800000191,16.09200378,79.725,21172.10969,0.7403334447000001,0.9188461538461538,0.8089442005857237,0.819,5.03432,Latin America and Caribbean
CRI,Costa Rica,2021,8.844752499,16.34963687,78.05,22149.38818,0.7489816630222222,0.893076923076923,0.8157606115452121,0.817,5.0599875,Latin America and Caribbean
CRI,Costa Rica,2022,8.844752499,16.34963687,79.316,22327.96544,0.7489816630222222,0.9125538461538462,0.8169736002404658,0.823,5.0817645,Latin America and Caribbean
CRI,Costa Rica,2023,8.844752499,16.34963687,80.799,23417.21315,0.7489816630222222,0.9353692307692308,0.824168597448728,0.833,5.1055255,Latin America and Caribbean
CUB,Cuba,1990,8.793096581,12.60223961,73.823,5591.655857,0.6431654307555555,0.8280461538461538,0.6078271989557634,0.687,10.6317995,Latin America and Caribbean
